Date,Region,Birth,Birth_rate,Death,Death_rate,Divorce,Divorce_rate,Marriage,Marriage_rate,Natural_growth,Natural_growth_rate
1/1/2000,Whole country,61644.0,15.37,24457.0,6.1,9045.0,2.3,30120.0,7.5,37187.0,9.3
1/1/2001,Whole country,56949.0,14.04,21077.0,5.2,9270.0,2.3,27280.0,6.7,35872.0,8.8
1/1/2002,Whole country,48825.0,11.97,20640.0,5.1,11852.0,2.9,28647.0,7.0,28185.0,6.9
1/1/2003,Whole country,45423.0,11.09,21853.0,5.3,13409.0,3.3,25006.0,6.1,23570.0,5.8
1/1/2004,Whole country,45778.0,11.18,21319.0,5.2,10827.0,2.6,25205.0,6.2,24459.0,6.0
1/1/2005,Whole country,41354.0,10.02,21762.0,5.3,10447.0,2.5,24214.0,5.9,19592.0,4.7
1/1/2006,Whole country,40692.0,9.82,21552.0,5.2,10282.0,2.5,26287.0,6.3,19140.0,4.6
1/1/2007,Whole country,43704.0,10.5,22723.0,5.5,10643.0,2.6,32882.0,7.9,20981.0,5.0
1/1/2008,Whole country,46747.0,11.2,21845.0,5.2,10645.0,2.6,29503.0,7.1,24902.0,6.0
1/1/2009,Whole country,44149.0,10.49,22774.0,5.4,9395.0,2.2,28372.0,6.7,21375.0,5.1
1/1/2010,Whole country,42936.0,10.15,22033.0,5.2,9284.0,2.2,26325.0,6.2,20903.0,4.9
1/1/2011,Whole country,47577.0,11.2,23672.0,5.6,8959.0,2.1,26786.0,6.3,23905.0,5.6
1/1/2012,Whole country,44984.0,10.57,23997.0,5.6,9013.0,2.1,29197.0,6.9,20987.0,4.9
1/1/2013,Whole country,44247.0,10.32,23930.0,5.6,9371.0,2.2,28811.0,6.7,20317.0,4.7
1/1/2014,Whole country,41229.0,9.58,23387.0,5.4,9072.0,2.1,26940.0,6.3,17842.0,4.1
1/1/2015,Whole country,41914.0,9.7,24760.0,5.7,9286.0,2.1,28396.0,6.6,17154.0,4.0
1/1/2016,Whole country,39405.0,9.11,24708.0,5.7,8308.0,1.9,23869.0,5.5,14697.0,3.4
1/1/2017,Whole country,34834.0,8.01,25902.0,6.0,8101.0,1.9,23845.0,5.5,8932.0,2.0
1/1/2018,Whole country,32198.0,7.4,31550.0,7.2,8860.0,2.0,24370.0,5.6,648.0,0.1
1/1/2019,Whole country,30271.0,6.9,27366.0,6.3,9691.0,2.2,21326.0,4.9,2905.0,0.7
1/1/2020,Whole country,26646.0,6.1,28430.0,6.5,8830.0,2.0,19819.0,4.6,-1784.0,-0.4
1/1/2021,Whole country,24894.0,5.7,27230.0,6.2,8371.0,1.9,16280.0,3.7,-2336.0,-0.5
1/1/2022,Whole country,24598.0,5.6,29686.0,6.8,7359.0,1.7,14753.0,3.4,-5088.0,-1.2
